codigo_ibge;nome;latitude;longitude;capital;codigo_uf
2515401;São Vicente do Seridó;-6,85426E+15;-364122;0;25
4319802;São Vicente do Sul;-296882;-546826;0;43
2613800;São Vicente Ferrer;-7,58969E+15;-354808;0;26
2111706;São Vicente Ferrer;-289487;-448681;0;21
2515302;Sapé;-709359;-35228;0;25
2929602;Sapeaçu;-127208;-391824;0;29
5107875;Sapezal;-129892;-587645;0;51
4319901;Sapiranga;-296349;-510064;0;43
4126207;Sapopema;-239078;-505801;0;41
3165404;Sapucaí-Mirim;-227409;-45738;0;31
1507755;Sapucaia;-6,94018E+16;-496834;0;15
3305406;Sapucaia;-219949;-429142;0;33
4320008;Sapucaia do Sul;-298276;-51145;0;43
3305505;Saquarema;-229292;-425099;0;33
4126256;Sarandi;-234441;-5,1876E+15;0;41
4320107;Sarandi;-2,7942E+16;-529231;0;43
3551108;Sarapuí;-236397;-478249;0;35
3165503;Sardoá;-187828;-423629;0;31
3551207;Sarutaiá;-232721;-494763;0;35
3165537;Sarzedo;-200367;-441446;0;31
2929701;Sátiro Dias;-115929;-385938;0;29
2708907;Satuba;-956911;-358227;0;27
2111722;Satubinha;-404913;-452457;0;21
2929750;Saubara;-127387;-387625;0;29
4126272;Saudade do Iguaçu;-256917;-526184;0;41
4217303;Saudades;-269317;-530021;0;42
2929800;Saúde;-109428;-404155;0;29
4217402;Schroeder;-264116;-49074;0;42
2929909;Seabra;-124169;-417722;0;29
4217501;Seara;-271564;-52299;0;42
3551306;Sebastianópolis do Sul;-206523;-49925;0;35
2210623;Sebastião Barros;-10817;-448337;0;22
2930006;Sebastião Laranjeiras;-14571;-429434;0;29
2210631;Sebastião Leal;-756803;-4406;0;22
4320206;Seberi;-274829;-534026;0;43
4320230;Sede Nova;-276367;-539493;0;43
4320263;Segredo;-293523;-529767;0;43
4320305;Selbach;-286294;-529498;0;43
5007802;Selvíria;-203637;-514192;0;50
3165560;Sem-Peixe;-201008;-428483;0;31
1200500;Sena Madureira;-906596;-686571;0;12
2111748;Senador Alexandre Costa;-525096;-440533;0;21
3165578;Senador Amaral;-225869;-461763;0;31
5220454;Senador Canedo;-167084;-490914;0;52
3165602;Senador Cortes;-217986;-429424;0;31
2413102;Senador Elói de Souza;-603334;-356978;0;24
3165701;Senador Firmino;-209158;-430904;0;31
2413201;Senador Georgino Avelino;-61576;-351299;0;24
1200450;Senador Guiomard;-101497;-677362;0;12
3165800;Senador José Bento;-221633;-461792;0;31
1507805;Senador José Porfírio;-4,31242E+16;-515764;0;15
2111763;Senador La Rocque;-54461;-472959;0;21
3165909;Senador Modestino Gonçalves;-179465;-432172;0;31
2312700;Senador Pompeu;-558244;-393704;0;23
2708956;Senador Rui Palmeira;-946986;-374576;0;27
2312809;Senador Sá;-335305;-404662;0;23
4320321;Senador Salgado Filho;-28025;-545507;0;43
4126306;Sengés;-241129;-494616;0;41
2930105;Senhor do Bonfim;-104594;-401865;0;29
3166006;Senhora de Oliveira;-207972;-433394;0;31
3166105;Senhora do Porto;-188909;-430799;0;31
3166204;Senhora dos Remédios;-210351;-435812;0;31
4320354;Sentinela do Sul;-306107;-515862;0;43
2930204;Sento Sé;-974138;-418786;0;29
4320404;Serafina Corrêa;-287126;-519352;0;43
3166303;Sericita;-204748;-424828;0;31
1101500;Seringueiras;-118055;-630182;0;11
4320453;Sério;-293904;-522685;0;43
3166402;Seritinga;-219134;-44518;0;31
3305554;Seropédica;-227526;-437155;0;33
3205002;Serra;-20121;-403074;0;32
4217550;Serra Alta;-267229;-530409;0;42
3551405;Serra Azul;-213074;-475602;0;35
3166501;Serra Azul de Minas;-183602;-431675;0;31
2515500;Serra Branca;-7,48034E+15;-36666;0;25
2410306;Serra Caiada;-610478;-357113;0;24
2515609;Serra da Raiz;-668527;-354379;0;25
3166600;Serra da Saudade;-194447;-45795;0;31
2413300;Serra de São Bento;-6,41762E+15;-357033;0;24
2413359;Serra do Mel;-517725;-370242;0;24
1600055;Serra do Navio;901357;-520036;0;16
2930154;Serra do Ramalho;-135659;-435929;0;29
3166808;Serra do Salitre;-191083;-466961;0;31
3166709;Serra dos Aimorés;-177872;-402453;0;31
2930303;Serra Dourada;-12759;-439504;0;29
2515708;Serra Grande;-7,20957E+16;-383647;0;25
3551603;Serra Negra;-226139;-467033;0;35
2413409;Serra Negra do Norte;-6,66031E+15;-373996;0;24
5107883;Serra Nova Dourada;-120896;-514025;0;51
2930402;Serra Preta;-1,2156E+16;-393305;0;29
2515807;Serra Redonda;-718622;-356842;0;25
2613909;Serra Talhada;-7,98178E+16;-38289;0;26
3551504;Serrana;-212043;-475952;0;35
3166907;Serrania;-215441;-460417;0;31
2111789;Serrano do Maranhão;-1,85229E+16;-451207;0;21
5220504;Serranópolis;-183067;-519586;0;52
3166956;Serranópolis de Minas;-158176;-428732;0;31
4126355;Serranópolis do Iguaçu;-253799;-540518;0;41
3167004;Serranos;-218857;-445125;0;31
2515906;Serraria;-6,81569E+15;-356282;0;25
2413508;Serrinha;-628181;-355;0;24
2930501;Serrinha;-116584;-3901;0;29
2413557;Serrinha dos Pintos;-6,11087E+15;-379548;0;24
2614006;Serrita;-7,94041E+15;-392951;0;26
3167103;Serro;-185991;-433744;0;31
2930600;Serrolândia;-114085;-402983;0;29
4126405;Sertaneja;-230361;-508317;0;41
2614105;Sertânia;-806847;-372684;0;26
4126504;Sertanópolis;-230571;-510399;0;41
4320503;Sertão;-279798;-522588;0;43
4320552;Sertão Santana;-304562;-516017;0;43
3551702;Sertãozinho;-211316;-479875;0;35
2515930;Sertãozinho;-675127;-354372;0;25
3551801;Sete Barras;-2,4382E+16;-479279;0;35
4320578;Sete de Setembro;-281362;-544637;0;43
3167202;Sete Lagoas;-194569;-442413;0;31
5007703;Sete Quedas;-239705;-550398;0;50
3165552;Setubinha;-176002;-421587;0;31
4320602;Severiano de Almeida;-274362;-521217;0;43
2413607;Severiano Melo;-577666;-37957;0;24
3551900;Severínia;-208108;-488054;0;35
4217600;Siderópolis;-285955;-494314;0;42
5007901;Sidrolândia;-209302;-549692;0;50
2210656;Sigefredo Pacheco;-491665;-417311;0;22
3305604;Silva Jardim;-226574;-423961;0;33
5220603;Silvânia;-1666;-486083;0;52
1720655;Silvanópolis;-111471;-481694;0;17
4320651;Silveira Martins;-296467;-53591;0;43
3167301;Silveirânia;-211615;-432128;0;31
3552007;Silveiras;-226638;-448522;0;35
1304005;Silves;-2,81748E+16;-5,8248E+15;0;13
3167400;Silvianópolis;-220274;-458385;0;31
2807105;Simão Dias;-107387;-378097;0;28
3167509;Simão Pereira;-2,1964E+16;-433088;0;31
2210706;Simões;-7,59109E+15;-408137;0;22
2930709;Simões Filho;-127866;-384029;0;29
5220686;Simolândia;-144644;-464847;0;52
3167608;Simonésia;-201341;-420091;0;31
2210805;Simplício Mendes;-7,85294E+16;-419075;0;22
4320677;Sinimbu;-295357;-525304;0;43
5107909;Sinop;-118604;-555091;0;51
4126603;Siqueira Campos;-236875;-498304;0;41
2614204;Sirinhaém;-858778;-351126;0;26
2807204;Siriri;-105965;-371131;0;28
5220702;Sítio d'Abadia;-147992;-462506;0;52
2930758;Sítio do Mato;-130801;-434689;0;29
2930766;Sítio do Quinto;-103545;-382213;0;29
2111805;Sítio Novo;-587601;-467033;0;21
2413706;Sítio Novo;-611132;-35909;0;24
1720804;Sítio Novo do Tocantins;-56012;-476381;0;17
2930774;Sobradinho;-9,45024E+15;-408145;0;29
4320701;Sobradinho;-294194;-530326;0;43
2515971;Sobrado;-714429;-352357;0;25
2312908;Sobral;-3,68913E+15;-403482;0;23
3167707;Sobrália;-192345;-420998;0;31
3552106;Socorro;-225903;-465251;0;35
2210904;Socorro do Piauí;-786773;-424922;0;22
2516003;Solânea;-675161;-356636;0;25
2516102;Soledade;-7,05829E+16;-363668;0;25
4320800;Soledade;-288306;-525131;0;43
3167806;Soledade de Minas;-220554;-450464;0;31
2614402;Solidão;-759472;-376445;0;26
2313005;Solonópole;-571894;-390107;0;23
4217709;Sombrio;-29108;-496328;0;42
5007935;Sonora;-175698;-547551;0;50
3205010;Sooretama;-191897;-400974;0;32
3552205;Sorocaba;-234969;-474451;0;35
5107925;Sorriso;-125425;-557211;0;51
2516151;Sossêgo;-677067;-362538;0;25
1507904;Soure;-73032;-485015;0;15
2516201;Sousa;-675148;-382311;0;25
2930808;Souto Soares;-12088;-416427;0;29
1720853;Sucupira;-11993;-489685;0;17
2111904;Sucupira do Norte;-647839;-441919;0;21
2111953;Sucupira do Riachão;-6,40858E+16;-435455;0;21
3552304;Sud Mennucci;-206872;-509238;0;35
4217758;Sul Brasil;-267351;-52964;0;42
4126652;Sulina;-257066;-527299;0;41
3552403;Sumaré;-228204;-472728;0;35
2516300;Sumé;-766206;-36884;0;25
3305703;Sumidouro;-220485;-426761;0;33
2614501;Surubim;-7,84746E+15;-357481;0;26
2210938;Sussuapara;-7,03687E+16;-413767;0;22
3552551;Suzanápolis;-204981;-510268;0;35
3552502;Suzano;-235448;-463112;0;35
4320859;Tabaí;-29643;-516823;0;43
5107941;Tabaporã;-113007;-568312;0;51
3552601;Tabapuã;-209602;-490307;0;35
3552700;Tabatinga;-217239;-486896;0;35
1304062;Tabatinga;-42416;-699383;0;13
2614600;Tabira;-7,58366E+15;-375377;0;26
3552809;Taboão da Serra;-236019;-467526;0;35
2930907;Tabocas do Brejo Velho;-127026;-440075;0;29
2413805;Taboleiro Grande;-591948;-380367;0;24
3167905;Tabuleiro;-213632;-432381;0;31
2313104;Tabuleiro do Norte;-5,24353E+15;-381282;0;23
2614709;Tacaimbó;-830867;-363;0;26
2614808;Tacaratu;-909798;-381504;0;26
3552908;Taciba;-223866;-512882;0;35
2516409;Tacima;-648759;-356367;0;25
5007950;Tacuru;-23636;-550141;0;50
3553005;Taguaí;-234452;-494024;0;35
1720903;Taguatinga;-124026;-46437;0;17
3553104;Taiaçu;-211431;-485112;0;35
1507953;Tailândia;-294584;-489489;0;15
4217808;Taió;-27121;-499942;0;42
3168002;Taiobeiras;-158106;-422259;0;31
1720937;Taipas do Tocantins;-121873;-469797;0;17
2413904;Taipu;-563058;-355918;0;24
3553203;Taiúva;-211223;-484528;0;35
1720978;Talismã;-127949;-490896;0;17
2614857;Tamandaré;-875665;-351033;0;26
4126678;Tamarana;-237204;-510991;0;41
3553302;Tambaú;-217029;-472703;0;35
4126702;Tamboara;-232036;-524743;0;41
2313203;Tamboril;-483136;-403196;0;23
2210953;Tamboril do Piauí;-840937;-429211;0;22
3553401;Tanabi;-206228;-496563;0;35
2414001;Tangará;-619649;-357989;0;24
4217907;Tangará;-270996;-512473;0;42
5107958;Tangará da Serra;-146229;-574933;0;51
3305752;Tanguá;-227423;-427202;0;33
2931004;Tanhaçu;-140197;-412473;0;29
2709004;Tanque d'Arca;-953379;-364366;0;27
2210979;Tanque do Piauí;-6,59787E+16;-422795;0;22
2931053;Tanque Novo;-135485;-424934;0;29
2931103;Tanquinho;-11968;-391033;0;29
3168051;Taparuba;-197621;-4,1608E+16;0;31
1304104;Tapauá;-562085;-631808;0;13
4126801;Tapejara;-237315;-528735;0;41
4320909;Tapejara;-280652;-520097;0;43
4321006;Tapera;-286277;-528613;0;43
2931202;Taperoá;-135321;-391009;0;29
2516508;Taperoá;-7,20629E+15;-368245;0;25
4321105;Tapes;-306683;-513991;0;43
4126900;Tapira;-233193;-530684;0;41
3168101;Tapira;-199166;-468264;0;31
3168200;Tapiraí;-198936;-460221;0;31
3553500;Tapiraí;-239612;-475062;0;35
2931301;Tapiramutá;-118475;-407927;0;29
3553609;Tapiratiba;-214713;-467448;0;35
5108006;Tapurah;-12695;-565178;0;51
4321204;Taquara;-296505;-507753;0;43
3168309;Taquaraçu de Minas;-196652;-436922;0;31
3553658;Taquaral;-210737;-484126;0;35
5221007;Taquaral de Goiás;-160521;-496039;0;52
2709103;Taquarana;-964529;-364928;0;27
4321303;Taquari;-297943;-518653;0;43
3553708;Taquaritinga;-214049;-485103;0;35
2615003;Taquaritinga do Norte;-7,89446E+16;-360423;0;26
3553807;Taquarituba;-235307;-4,9241E+15;0;35
3553856;Taquarivaí;-239211;-486948;0;35
4321329;Taquaruçu do Sul;-274005;-534702;0;43
5007976;Taquarussu;-224898;-533519;0;50
3553906;Tarabai;-223016;-515621;0;35
1200609;Tarauacá;-815697;-707722;0;12
2313252;Tarrafas;-6,67838E+16;-39753;0;23
1600709;Tartarugalzinho;150652;-509087;0;16
3553955;Tarumã;-227429;-505786;0;35
3168408;Tarumirim;-192835;-420097;0;31
2112001;Tasso Fragoso;-84662;-457536;0;21
3554003;Tatuí;-233487;-478461;0;35
2313302;Tauá;-598585;-402968;0;23
3554102;Taubaté;-230104;-455593;0;35
4321352;Tavares;-312843;-51088;0;43
2516607;Tavares;-762697;-378712;0;25
1304203;Tefé;-3,36822E+16;-647193;0;13
2516706;Teixeira;-7,22104E+15;-372525;0;25
2931350;Teixeira de Freitas;-175399;-3974;0;29
4127007;Teixeira Soares;-253701;-504571;0;41
3168507;Teixeiras;-206561;-428564;0;31
1101559;Teixeirópolis;-109056;-62242;0;11
2313351;Tejuçuoca;-398831;-395799;0;23
3554201;Tejupá;-233425;-493722;0;35
4127106;Telêmaco Borba;-243245;-506176;0;41
2807303;Telha;-102064;-368818;0;28
2414100;Tenente Ananias;-645823;-3,8182E+16;0;24
2414159;Tenente Laurentino Cruz;-61378;-367135;0;24
4321402;Tenente Portela;-273711;-537585;0;43
2516755;Tenório;-693855;-366273;0;25
2931400;Teodoro Sampaio;-12295;-386347;0;29
3554300;Teodoro Sampaio;-225299;-521682;0;35
2931509;Teofilândia;-114827;-389913;0;29
3168606;Teófilo Otoni;-178595;-415087;0;31
2931608;Teolândia;-135896;-39484;0;29
2709152;Teotônio Vilela;-991656;-363492;0;27
5008008;Terenos;-204378;-548647;0;50
2211001;Teresina;-509194;-428034;1;22
5221080;Teresina de Goiás;-137801;-472659;0;52
3305802;Teresópolis;-224165;-429752;0;33
2615102;Terezinha;-905621;-366272;0;26
5221197;Terezópolis de Goiás;-163945;-490797;0;52
1507961;Terra Alta;-1,02963E+16;-479004;0;15
4127205;Terra Boa;-237683;-5,2447E+16;0;41
4321436;Terra de Areia;-295782;-500644;0;43
2931707;Terra Nova;-123888;-386238;0;29
2615201;Terra Nova;-8,22244E+15;-393825;0;26
5108055;Terra Nova do Norte;-1,0517E+16;-55231;0;51
4127304;Terra Rica;-227111;-526188;0;41
4127403;Terra Roxa;-241575;-540988;0;41
3554409;Terra Roxa;-20787;-483314;0;35
1507979;Terra Santa;-210443;-564877;0;15
5108105;Tesouro;-160809;-53559;0;51
4321451;Teutônia;-294482;-518044;0;43
1101609;Theobroma;-102483;-623538;0;11
2313401;Tianguá;-372965;-409923;0;23
4127502;Tibagi;-245153;-504176;0;41
2411056;Tibau;-483729;-372554;0;24
2414209;Tibau do Sul;-6,19176E+16;-350866;0;24
3554508;Tietê;-231101;-477164;0;35
4217956;Tigrinhos;-266876;-531545;0;42
4218004;Tijucas;-272354;-486322;0;42
4127601;Tijucas do Sul;-259311;-49195;0;41
2615300;Timbaúba;-750484;-353119;0;26
2414308;Timbaúba dos Batistas;-645768;-372745;0;24
4218103;Timbé do Sul;-288287;-49842;0;42
2112100;Timbiras;-425597;-4,3932E+16;0;21
4218202;Timbó;-268246;-49269;0;42
4218251;Timbó Grande;-266127;-506607;0;42
3554607;Timburi;-232057;-496096;0;35
2112209;Timon;-509769;-428329;0;21
3168705;Timóteo;-195811;-426471;0;31
4321469;Tio Hugo;-285712;-525955;0;43
3168804;Tiradentes;-211102;-441744;0;31
4321477;Tiradentes do Sul;-274022;-540814;0;43
3168903;Tiros;-190037;-459626;0;31
2807402;Tobias Barreto;-111798;-379995;0;28
1721109;Tocantínia;-95632;-483741;0;17
1721208;Tocantinópolis;-632447;-474224;0;17
3169000;Tocantins;-211774;-430127;0;31
3169059;Tocos do Moji;-223698;-460971;0;31
3169109;Toledo;-227421;-463728;0;31
4127700;Toledo;-247246;-537412;0;41
2807501;Tomar do Geru;-113694;-378433;0;28
4127809;Tomazina;-237796;-499499;0;41
3169208;Tombos;-209086;-420228;0;31
1508001;Tomé-Açu;-241302;-481415;0;15
1304237;Tonantins;-2,86582E+16;-677919;0;13
2615409;Toritama;-800955;-360637;0;26
5108204;Torixoréu;-162006;-525571;0;51
4321493;Toropi;-294782;-542244;0;43
3554656;Torre de Pedra;-232462;-481955;0;35
4321501;Torres;-293334;-497333;0;43
3554706;Torrinha;-224237;-481731;0;35
2414407;Touros;-520182;-354621;0;24
3554755;Trabiju;-220388;-483342;0;35
1508035;Tracuateua;-107653;-469031;0;15
2615508;Tracunhaém;-7,80228E+16;-352314;0;26
2709202;Traipu;-996262;-370071;0;27
1508050;Trairão;-4,57347E+16;-559429;0;15
2313500;Trairi;-326932;-392681;0;23
3305901;Trajano de Moraes;-220638;-420643;0;33
4321600;Tramandaí;-299841;-501322;0;43
4321626;Travesseiro;-292977;-520532;0;43
2931806;Tremedal;-149736;-414142;0;29
3554805;Tremembé;-229571;-455475;0;35
4321634;Três Arroios;-275003;-521448;0;43
4218301;Três Barras;-261056;-503197;0;42
4127858;Três Barras do Paraná;-254185;-531833;0;41
4321667;Três Cachoeiras;-294487;-499275;0;43
3169307;Três Corações;-216921;-452511;0;31
4321709;Três Coroas;-295137;-507739;0;43
4321808;Três de Maio;-2778;-542357;0;43
4321832;Três Forquilhas;-295384;-500708;0;43
3554904;Três Fronteiras;-202344;-508905;0;35
5008305;Três Lagoas;-207849;-517007;0;50
3169356;Três Marias;-182048;-452473;0;31
4321857;Três Palmeiras;-276139;-528437;0;43
4321907;Três Passos;-274555;-539296;0;43
3169406;Três Pontas;-213694;-455109;0;31
5221304;Três Ranchos;-183539;-47776;0;52
3306008;Três Rios;-221165;-432185;0;33
4218350;Treviso;-285097;-494634;0;42
4218400;Treze de Maio;-285537;-491565;0;42
4218509;Treze Tílias;-270026;-514084;0;42
5221403;Trindade;-166517;-494927;0;52
2615607;Trindade;-7,759E+15;-402647;0;26
4321956;Trindade do Sul;-275239;-528956;0;43
4322004;Triunfo;-299291;-517075;0;43
2516805;Triunfo;-65713;-385986;0;25
2615706;Triunfo;-783272;-380978;0;26
2414456;Triunfo Potiguar;-5,85408E+16;-371786;0;24
2112233;Trizidela do Vale;-4538;-44628;0;21
5221452;Trombas;-135079;-487417;0;52
4218608;Trombudo Central;-273033;-49793;0;42
4218707;Tubarão;-284713;-490144;0;42
2931905;Tucano;-109584;-387894;0;29
1508084;Tucumã;-6,74687E+16;-511626;0;15
4322103;Tucunduva;-276573;-544439;0;43
1508100;Tucuruí;-37657;-496773;0;15
2112274;Tufilândia;-367355;-456238;0;21
3554953;Tuiuti;-228193;-466937;0;35
3169505;Tumiritinga;-189844;-416527;0;31
4218756;Tunápolis;-269681;-536417;0;42
4322152;Tunas;-291039;-529538;0;43
4127882;Tunas do Paraná;-249731;-490879;0;41
4127908;Tuneiras do Oeste;-238648;-528769;0;41
2112308;Tuntum;-525476;-446444;0;21
3555000;Tupã;-219335;-505191;0;35
3169604;Tupaciguara;-185866;-486985;0;31
2615805;Tupanatinga;-874798;-373445;0;26
4322186;Tupanci do Sul;-279241;-515383;0;43
4322202;Tupanciretã;-290858;-538445;0;43
4322251;Tupandi;-294772;-514174;0;43
4322301;Tuparendi;-277598;-544814;0;43
2615904;Tuparetama;-76003;-373165;0;26
4127957;Tupãssi;-245879;-535105;0;41
3555109;Tupi Paulista;-213825;-51575;0;35
1721257;Tupirama;-8,97168E+15;-481883;0;17
1721307;Tupiratins;-8,39388E+15;-481277;0;17
2112407;Turiaçu;-165893;-453798;0;21
2112456;Turilândia;-221638;-453044;0;21
3555208;Turiúba;-209428;-501135;0;35
3555307;Turmalina;-200486;-504792;0;35
3169703;Turmalina;-172828;-427285;0;31
4322327;Turuçu;-314173;-521706;0;43
2313559;Tururu;-3,58413E+16;-394297;0;23
5221502;Turvânia;-166125;-501369;0;52
5221551;Turvelândia;-178502;-503024;0;52
4127965;Turvo;-250437;-515282;0;41
4218806;Turvo;-289272;-496831;0;42
3169802;Turvolândia;-218733;-457859;0;31
2112506;Tutóia;-2,76141E+16;-422755;0;21
1304260;Uarini;-299609;-651133;0;13
2932002;Uauá;-983325;-394794;0;29
3169901;Ubá;-211204;-429359;0;31
3170008;Ubaí;-162885;-447783;0;31
2932101;Ubaíra;-132714;-39666;0;29
2932200;Ubaitaba;-1,4303E+16;-393222;0;29
2313609;Ubajara;-385448;-409204;0;23
3170057;Ubaporanga;-196351;-421059;0;31
3555356;Ubarana;-21165;-497198;0;35
2932309;Ubatã;-142063;-395207;0;29
3555406;Ubatuba;-234332;-450834;0;35
3170107;Uberaba;-197472;-479381;0;31
3170206;Uberlândia;-189141;-482749;0;31
3555505;Ubirajara;-225272;-496613;0;35
4128005;Ubiratã;-245393;-529865;0;41
4322343;Ubiretama;-280404;-5,4686E+15;0;43
3555604;Uchoa;-209511;-491713;0;35
2932408;Uibaí;-113394;-421354;0;29
1400704;Uiramutã;460314;-601815;0;14
5221577;Uirapuru;-142835;-499201;0;52
2516904;Uiraúna;-651504;-384128;0;25
1508126;Ulianópolis;-3,75007E+16;-474892;0;15
2313708;Umari;-663893;-387008;0;23
2414506;Umarizal;-598238;-3,7818E+15;0;24
2807600;Umbaúba;-113809;-376623;0;28
2932457;Umburanas;-107339;-413234;0;29
3170305;Umburatiba;-172548;-405779;0;31
2517001;Umbuzeiro;-769199;-356582;0;25
2313757;Umirim;-367654;-393465;0;23
4128104;Umuarama;-237656;-533201;0;41
2932507;Una;-152791;-390765;0;29
3170404;Unaí;-163592;-469022;0;31
2211100;União;-458571;-428583;0;22
4322350;União da Serra;-287833;-520238;0;43
4128203;União da Vitória;-262273;-510873;0;41
